,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
0,-1573,1447,1965,1,2023-07-09T14:04:47.593000,9126,1214,Silverstone,2
1,-1419,1640,1966,1,2023-07-09T14:04:47.913000,9126,1214,Silverstone,2
2,-1259,1854,1969,1,2023-07-09T14:04:48.293000,9126,1214,Silverstone,2
3,-1099,2075,1972,1,2023-07-09T14:04:48.533000,9126,1214,Silverstone,2
4,-900,2348,1976,1,2023-07-09T14:04:48.953000,9126,1214,Silverstone,2
5,-790,2500,1979,1,2023-07-09T14:04:49.333000,9126,1214,Silverstone,2
6,-652,2692,1981,1,2023-07-09T14:04:49.513000,9126,1214,Silverstone,2
7,-561,2822,1984,1,2023-07-09T14:04:49.833000,9126,1214,Silverstone,2
8,-390,3075,1988,1,2023-07-09T14:04:50.073000,9126,1214,Silverstone,2
9,-192,3372,1994,1,2023-07-09T14:04:50.513000,9126,1214,Silverstone,2
10,-22,3612,1997,1,2023-07-09T14:04:50.953000,9126,1214,Silverstone,2
11,96,3770,2000,1,2023-07-09T14:04:51.253000,9126,1214,Silverstone,2
12,200,3898,2004,1,2023-07-09T14:04:51.453000,9126,1214,Silverstone,2
13,309,4022,2007,1,2023-07-09T14:04:51.653000,9126,1214,Silverstone,2
14,480,4192,2011,1,2023-07-09T14:04:51.933000,9126,1214,Silverstone,2
15,634,4310,2012,1,2023-07-09T14:04:52.173000,9126,1214,Silverstone,2
16,760,4381,2013,1,2023-07-09T14:04:52.353000,9126,1214,Silverstone,2
17,989,4467,2015,1,2023-07-09T14:04:52.653000,9126,1214,Silverstone,2
18,1198,4507,2016,1,2023-07-09T14:04:52.833000,9126,1214,Silverstone,2
19,1344,4518,2017,1,2023-07-09T14:04:53.093000,9126,1214,Silverstone,2
20,1652,4515,2021,1,2023-07-09T14:04:53.453000,9126,1214,Silverstone,2
21,1828,4499,2024,1,2023-07-09T14:04:53.673000,9126,1214,Silverstone,2
22,2069,4465,2026,1,2023-07-09T14:04:53.873000,9126,1214,Silverstone,2
23,2244,4447,2027,1,2023-07-09T14:04:54.213000,9126,1214,Silverstone,2
